day1,day2,day3,day4,day5,day6,day7,day8
100,125,133,56,105,140,64,62
125,133,56,105,140,64,62,84
133,56,105,140,64,62,84,141
56,105,140,64,62,84,141,143
105,140,64,62,84,141,143,59
140,64,62,84,141,143,59,185
64,62,84,141,143,59,185,241
62,84,141,143,59,185,241,65
84,141,143,59,185,241,65,68
141,143,59,185,241,65,68,82
143,59,185,241,65,68,82,144
59,185,241,65,68,82,144,101
185,241,65,68,82,144,101,249
241,65,68,82,144,101,249,65
65,68,82,144,101,249,65,118
68,82,144,101,249,65,118,112
82,144,101,249,65,118,112,99
144,101,249,65,118,112,99,149
101,249,65,118,112,99,149,54
249,65,118,112,99,149,54,242
65,118,112,99,149,54,242,144
118,112,99,149,54,242,144,51
112,99,149,54,242,144,51,128
99,149,54,242,144,51,128,93
149,54,242,144,51,128,93,106
54,242,144,51,128,93,106,56
242,144,51,128,93,106,56,206
144,51,128,93,106,56,206,207
51,128,93,106,56,206,207,72
128,93,106,56,206,207,72,53
93,106,56,206,207,72,53,130
106,56,206,207,72,53,130,107
56,206,207,72,53,130,107,143
206,207,72,53,130,107,143,180
207,72,53,130,107,143,180,167
72,53,130,107,143,180,167,120
53,130,107,143,180,167,120,113
130,107,143,180,167,120,113,80
107,143,180,167,120,113,80,94
143,180,167,120,113,80,94,51
180,167,120,113,80,94,51,249
167,120,113,80,94,51,249,76
120,113,80,94,51,249,76,69
113,80,94,51,249,76,69,69
80,94,51,249,76,69,69,116
94,51,249,76,69,69,116,68
51,249,76,69,69,116,68,72
249,76,69,69,116,68,72,240
76,69,69,116,68,72,240,82
69,69,116,68,72,240,82,144
69,116,68,72,240,82,144,104
116,68,72,240,82,144,104,129
68,72,240,82,144,104,129,138
72,240,82,144,104,129,138,136
240,82,144,104,129,138,136,167
82,144,104,129,138,136,167,144
144,104,129,138,136,167,144,57
104,129,138,136,167,144,57,114
129,138,136,167,144,57,114,67
138,136,167,144,57,114,67,97
136,167,144,57,114,67,97,86
167,144,57,114,67,97,86,98
144,57,114,67,97,86,98,250
57,114,67,97,86,98,250,82
114,67,97,86,98,250,82,90
67,97,86,98,250,82,90,100
97,86,98,250,82,90,100,103
86,98,250,82,90,100,103,94
98,250,82,90,100,103,94,250
250,82,90,100,103,94,250,226
82,90,100,103,94,250,226,83
90,100,103,94,250,226,83,55
100,103,94,250,226,83,55,106
103,94,250,226,83,55,106,61
94,250,226,83,55,106,61,138
250,226,83,55,106,61,138,160
226,83,55,106,61,138,160,109
83,55,106,61,138,160,109,82
55,106,61,138,160,109,82,122
106,61,138,160,109,82,122,101
61,138,160,109,82,122,101,130
138,160,109,82,122,101,130,134
160,109,82,122,101,130,134,61
109,82,122,101,130,134,61,150
82,122,101,130,134,61,150,96
122,101,130,134,61,150,96,54
101,130,134,61,150,96,54,90
130,134,61,150,96,54,90,52
134,61,150,96,54,90,52,69
61,150,96,54,90,52,69,249
150,96,54,90,52,69,249,140
96,54,90,52,69,249,140,94
54,90,52,69,249,140,94,67
90,52,69,249,140,94,67,115
52,69,249,140,94,67,115,51
